id,input,output,error_category
611,"I have been in Paris on last summer holiday.","I was in Paris last summer holiday.","Mixed: Tense/Prep"
612,"She is more cleverer than her older brother is.","She is cleverer than her older brother.","Comparison"
613,"Every students must to bring their own books.","Every student must bring their own books.","Mixed: Noun/Modal"
614,"I cant hear you, please speak more louder now.","I can't hear you; please speak louder now.","Comparison"
615,"He suggested to buy a new laptop for the office.","He suggested buying a new laptop for the office.","Verb Pattern"
616,"The informations he gave me was not very correct.","The information he gave me was not very correct.","Uncountable Noun"
617,"Why didnt you told me the truth yesteday morning?","Why didn't you tell me the truth yesterday morning?","Mixed: Question/Tense/Spelling"
618,"I am working here since 2018 and I like it.","I have been working here since 2018 and I like it.","Tense: Duration"
619,"Shes one of the best student in our university.","She's one of the best students in our university.","Noun: Number"
620,"He plays very good, he is a real talented player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
621,"The report was write by him yesteday afternoon.","The report was written by him yesterday afternoon.","Mixed: Passive/Spelling"
622,"If I would have known, I would have came earlier.","If I had known, I would have come earlier.","Conditional Type 3"
623,"She is more cleverer than anyone else I know.","She is cleverer than anyone else I know.","Comparison"
624,"He dont have no friends in his new apartment.","He doesn't have any friends in his new apartment.","Double Negative/SVA"
625,"The informations provided were very confusing for us.","The information provided was very confusing for us.","Uncountable SVA"
626,"Why didnt you called me when you was at home?","Why didn't you call me when you were at home?","Mixed: Question/SVA"
627,"I am look forward to visiting the museum on Sunday.","I am looking forward to visiting the museum on Sunday.","Aspect/Gerund"
628,"Neither the cat nor the dogs was in the house.","Neither the cat nor the dogs were in the house.","SVA: Closest Subject"
629,"He suggested to go for a walk in the park.","He suggested going for a walk in the park.","Verb Pattern"
630,"I saw him to enter the building yesteday morning.","I saw him enter the building yesterday morning.","Mixed: Tense/Infinitive/Spelling"
631,"The most of people thinks that health is important.","Most people think that health is important.","Mixed: Determiner/SVA"
632,"She is the woman who her son is a doctor.","She is the woman whose son is a doctor.","Relative Pronoun: Possessive"
633,"I am used to getting up early, isnt it?","I am used to getting up early, aren't I?","Question Tag"
634,"There are many way to solve this math problem.","There are many ways to solve this math problem.","Noun: Number"
635,"How much costs this new smartphone in the shop?","How much does this new smartphone cost in the shop?","Question Structure"
636,"He denied to have stole the wallet from him.","He denied having stolen the wallet from him.","Verb Pattern/Tense"
637,"I wish I was knowing the answer to the question.","I wish I knew the answer to the question.","Subjunctive/Stative"
638,"The police are investigates the crime yesteday.","The police were investigating the crime yesterday.","Mixed: Collective SVA/Tense/Spelling"
639,"I didnt see nobody at the park yesteday evening.","I didn't see anybody at the park yesterday evening.","Mixed: Double Negative/Spelling"
640,"He works hardly so he can earn more money.","He works hard so he can earn more money.","Adverb"
641,"The house where I live in it is very old.","The house I live in is very old.","Relative Redundancy"
642,"Every children in the school must to wear uniform.","Every child in the school must wear a uniform.","Mixed: Noun/Modal/Article"
643,"I have been lived here for more than ten years.","I have lived here for more than ten years.","Tense: Perfect"
644,"She told me she will arrive at 5 PM yesteday.","She told me she would arrive at 5 PM yesterday.","Mixed: Reported Speech/Spelling"
645,"I don't know where is my keys, can you help?","I don't know where my keys are; can you help?","Word Order"
646,"The coffee is enough hot to drink now.","The coffee is hot enough to drink now.","Adverb Order"
647,"Suppose if you win the lottery, what would you do?","Suppose you won the lottery, what would you do?","Redundancy/Tense"
648,"He is good in play football, better than I am.","He is good at playing football, better than I am.","Mixed: Prep/Gerund"
649,"There is no point for wait here any more.","There is no point in waiting here anymore.","Mixed: Prep/Gerund"
650,"I've been waiting here since three hours now.","I have been waiting here for three hours now.","Preposition: Duration"
651,"She is the most smartest student in the class.","She is the smartest student in the class.","Superlative"
652,"The chair is made by wood and it is heavy.","The chair is made of wood and it is heavy.","Preposition"
653,"Why you are always complaining about teh weather?","Why are you always complaining about the weather?","Mixed: Question/Spelling"
654,"I cant hardly wait for the summer holidays.","I can hardly wait for the summer holidays.","Double Negative"
655,"He explained me the problem but I didnt understand.","He explained the problem to me, but I didn't understand.","Indirect Object"
656,"She is married with a doctor since five years.","She has been married to a doctor for five years.","Mixed: Prep/Tense"
657,"The news about the accident were very shocking.","The news about the accident was very shocking.","Uncountable SVA"
658,"If I would had a car, I would drive there.","If I had a car, I would drive there.","Conditional Type 2"
659,"I finished my homework two hours before yesteday.","I finished my homework two hours before yesterday.","Tense/Spelling"
660,"He doesnt like to be tell what to do.","He doesn't like to be told what to do.","Passive Voice"
661,"How much cost these apples? They looks fresh.","How much do these apples cost? They look fresh.","Mixed: Question/SVA"
662,"I am interesting in learning a new language.","I am interested in learning a new language.","Participle"
663,"She is more better than me at playing chess.","She is better than me at playing chess.","Comparison"
664,"I wish it stops snowing, I hate the cold.","I wish it would stop snowing; I hate the cold.","Subjunctive"
665,"There is no milk left, we must buying some.","There is no milk left; we must buy some.","Mixed: SVA/Modal"
666,"He is the man who I gave the money to him.","He is the man I gave the money to.","Relative Redundancy"
667,"I am working in this shop since last month.","I have been working in this shop since last month.","Tense: Duration"
668,"Every students need to bring their own pen.","Every student needs to bring their own pen.","Mixed: Noun/SVA"
669,"He plays the piano very good, he is talented.","He plays the piano very well; he is talented.","Adverb"
670,"I didnt went to the party yesteday evening.","I didn't go to the party yesterday evening.","Mixed: Tense/Spelling"
671,"The luggage who he carry is very heavy.","The luggage he is carrying is very heavy.","Mixed: Relative/SVA"
672,"She suggested that we should going to the park.","She suggested that we should go to the park.","Verb Pattern"
673,"I am used to drive on the right side.","I am used to driving on the right side.","Verb Pattern: Gerund"
674,"Neither of the answers were correct in teh test.","Neither of the answers was correct in the test.","Mixed: SVA/Spelling"
675,"How long it takes to travel by train?","How long does it take to travel by train?","Question Structure"
676,"I am look forward to seeing you soon.","I am looking forward to seeing you soon.","Aspect/Gerund"
677,"The woman which lives there is my aunt.","The woman who lives there is my aunt.","Relative Pronoun"
678,"He told me that he had never saw her before.","He told me that he had never seen her before.","Tense: Past Perfect"
679,"If I was you, I would tell him the truth.","If I were you, I would tell him the truth.","Subjunctive"
680,"She's the girl who I was talking about her.","She's the girl I was talking about.","Relative Redundancy"
681,"I have lived in this town since five years.","I have lived in this town for five years.","Preposition: Duration"
682,"He doesn't have much friends in the city.","He doesn't have many friends in the city.","Quantifier"
683,"The children was playing in the park yesteday.","The children were playing in the park yesterday.","Mixed: SVA/Spelling"
684,"I am thinking to move to a new house.","I am thinking of moving to a new house.","Verb Pattern: Gerund"
685,"He works as a teacher since many years.","He has been working as a teacher for many years.","Mixed: Tense/Prep"
686,"She is more tall than her twin sister.","She is taller than her twin sister.","Comparison"
687,"There is some informations in the book.","There is some information in the book.","Uncountable Noun"
688,"I didnt hear nothing about the news yesteday.","I didn't hear anything about the news yesterday.","Mixed: Double Negative/Spelling"
689,"He is good in math, but he dont like physics.","He is good at math, but he doesn't like physics.","Mixed: Prep/SVA"
690,"How many costs this shirt? It is expensive.","How much does this shirt cost? It is expensive.","Question Structure"
691,"She is the most beautifulest woman I saw.","She is the most beautiful woman I have ever seen.","Mixed: Superlative/Tense"
692,"I am used to getting up early every day.","I am used to getting up early every day.","Correct (Baseline Check)"
693,"He suggested us to go to the beach today.","He suggested that we go to the beach today.","Verb Pattern"
694,"The police are looking for the missing boy.","The police are looking for the missing boy.","Correct (Baseline Check)"
695,"I saw him yesteday at the library in town.","I saw him yesterday at the library in town.","Mixed: Tense/Spelling"
696,"Every people have the right to be happy.","Every person has the right to be happy.","Mixed: Noun/SVA"
697,"Why are you so late for the class today?","Why are you so late for the class today?","Correct (Baseline Check)"
698,"She is more better at English than him.","She is better at English than he is.","Mixed: Comparison/Case"
699,"I wish I have a better job in the future.","I wish I had a better job in the future.","Subjunctive"
700,"He denied to have stolen the car yesteday.","He denied having stolen the car yesterday.","Mixed: Verb Pattern/Spelling"
701,"Although it was cold, but we went for a walk.","Although it was cold, we went for a walk.","Redundancy: Conjunction"
702,"I am knowing her since we were kids.","I have known her since we were kids.","Stative Verb/Tense"
703,"If it rains tomorrow, we will stay home.","If it rains tomorrow, we will stay home.","Correct (Baseline Check)"
704,"She dont have any money for the bus.","She doesn't have any money for the bus.","SVA"
705,"The news is very bad today, isnt it?","The news is very bad today, isn't it?","Correct (Baseline Check)"
706,"He told me that he would help me tonight.","He told me that he would help me tonight.","Correct (Baseline Check)"
707,"I am looking forward to seeing you later.","I am looking forward to seeing you later.","Correct (Baseline Check)"
708,"There are many people who love music.","There are many people who love music.","Correct (Baseline Check)"
709,"How much does this cost? It is expensiv.","How much does this cost? It is expensive.","Spelling"
710,"He is the man who I told you about.","He is the man I told you about.","Correct (Baseline Check)"
711,"I was in Paris last summer with friends.","I was in Paris last summer with friends.","Correct (Baseline Check)"
712,"She is cleverer than her brother, isnt she?","She is cleverer than her brother, isn't she?","Correct (Baseline Check)"
713,"Every student must bring their homework.","Every student must bring their homework.","Correct (Baseline Check)"
714,"I cant hear you, please speak louder.","I can't hear you; please speak louder.","Correct (Baseline Check)"
715,"He suggested buying a new house.","He suggested buying a new house.","Correct (Baseline Check)"
716,"The information he gave was not correct.","The information he gave was not correct.","Correct (Baseline Check)"
717,"Why didnt you tell me the truth yesteday?","Why didn't you tell me the truth yesterday?","Mixed: Question/Spelling"
718,"I have been working here since 2015.","I have been working here since 2015.","Correct (Baseline Check)"
719,"Shes one of the best students in class.","She's one of the best students in class.","Correct (Baseline Check)"
720,"He plays very well; he is a great player.","He plays very well; he is a great player.","Correct (Baseline Check)"
721,"The report was write by him yesteday afternoon.","The report was written by him yesterday afternoon.","Mixed: Passive/Spelling"
722,"Despite of the rain, but they went to the beach.","Despite the rain, they went to the beach.","Redundancy: Conjunction"
723,"I have been knowing him since I was ten years old.","I have known him since I was ten years old.","Stative Verb"
724,"She is the most intelligentest student in our class.","She is the most intelligent student in our class.","Superlative"
725,"He dont has no idea how to fixing the computer.","He doesn't have any idea how to fix the computer.","Mixed: Double Negative/Infinitive"
726,"The informations you provided were very usefuls.","The information you provided was very useful.","Mixed: Uncountable/Plural"
727,"Neither the teacher nor the students was happy.","Neither the teacher nor the students were happy.","SVA: Closest Subject"
728,"I am look forward to visiting my parents yesteday.","I was looking forward to visiting my parents yesterday.","Mixed: Tense/Aspect"
729,"Why you didnt told me the truth yesteday morning?","Why didn't you tell me the truth yesterday morning?","Mixed: Question/Spelling"
730,"If I would have known, I would have came earlier.","If I had known, I would have come earlier.","Conditional Type 3"
731,"He works hardly to supports his big family in London.","He works hard to support his family in London.","Mixed: Adverb/Infinitive"
732,"The police is searching for the thiefs who stole it.","The police are searching for the thieves who stole it.","Mixed: Collective/Plural"
733,"I am used to get up early since I was a child.","I have been used to getting up early since I was a child.","Mixed: Verb Pattern/Tense"
734,"She is more better at play the piano than him.","She is better at playing the piano than he is.","Mixed: Comparison/Gerund"
735,"The house which I live in it is very old and big.","The house I live in is very old and big.","Relative Clause Redundancy"
736,"I have saw that movie already three times yesteday.","I had already seen that movie three times by yesterday.","Mixed: Tense/Spelling"
737,"Suppose if you are a king, what will you done?","Suppose you were a king, what would you do?","Mixed: Subjunctive/Modal"
738,"The water is enough warm for go swimming today.","The water is warm enough to go swimming today.","Mixed: Adverb Order/Infinitive"
739,"He told me he will help me but he never call.","He told me he would help me, but he never called.","Mixed: Reported Speech/Tense"
740,"There is no point for wait here any more for him.","There is no point in waiting here for him anymore.","Mixed: Prep/Gerund/Adverb"
741,"I finished my homework two hours before now.","I finished my homework two hours ago.","Mixed: Tense/Time Adverb"
742,"She is one of the most famous singer in the world.","She is one of the most famous singers in the world.","Noun: Number"
743,"How long it takes to go to the airport by bus?","How long does it take to go to the airport by bus?","Question Structure"
744,"I didnt went to the party because I had too many work.","I didn't go to the party because I had too much work.","Mixed: Tense/Quantifier"
745,"He plays very good, he is a realy talented player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
746,"I dont know where is the station, can you told me?","I don't know where the station is; can you tell me?","Mixed: Indirect Question/Modal"
747,"The table is made by wood and it is very heavy.","The table is made of wood and it is very heavy.","Preposition"
748,"I am very tired because I am working since 6 AM.","I am very tired because I have been working since 6 AM.","Tense: Duration"
749,"If I was you, I wouldnt buy that expensive red car.","If I were you, I wouldn't buy that expensive red car.","Mixed: Subjunctive/Adjective Order"
750,"He explained me how to using the machine yesteday.","He explained to me how to use the machine yesterday.","Mixed: Indirect Object/Infinitive/Spelling"
751,"She is the most prettiest girl I ever see.","She is the prettiest girl I have ever seen.","Mixed: Superlative/Tense"
752,"Neither the cat nor the dogs was in the garden.","Neither the cat nor the dogs were in the garden.","SVA: Closest Subject"
753,"I cant hardly wait for the holidays for start.","I can hardly wait for the holidays to start.","Mixed: Double Negative/Infinitive"
754,"The children was happy because they didnt had no school.","The children were happy because they didn't have school.","Mixed: SVA/Double Negative"
755,"I am thinking to move to another city next year.","I am thinking of moving to another city next year.","Verb Pattern: Prep/Gerund"
756,"Who is the owner of this red big car in the street?","Who is the owner of this big red car in the street?","Adjective Order"
757,"I was very surprised when I have seen her at teh party.","I was very surprised when I saw her at the party.","Mixed: Tense/Spelling"
758,"She is living here for she was a little child.","She has been living here since she was a little child.","Mixed: Tense/Prep"
759,"I cant hear you, please speak more loudly and clear.","I can't hear you; please speak louder and more clearly.","Mixed: Comparison/Adverb"
760,"The man which car was stolen called the police.","The man whose car was stolen called the police.","Relative Pronoun"
761,"I have finished my work two hours before yesteday.","I finished my work two hours before yesterday.","Tense: Past Simple"
762,"If I was you, I wouldnt buy that dress for her.","If I were you, I wouldn't buy that dress for her.","Subjunctive"
763,"He explained me the rules of the game yesteday.","He explained the rules of the game to me yesterday.","Mixed: Indirect Object/Spelling"
764,"There is no point for waiting here any more.","There is no point in waiting here anymore.","Mixed: Prep/Gerund"
765,"I am very tired because I work since early morning.","I am very tired because I have been working since early morning.","Tense: Duration"
766,"How long it takes to cook this delicious Italian pasta?","How long does it take to cook this delicious Italian pasta?","Question Structure"
767,"She is one of the best student in our class.","She is one of the best students in our class.","Noun: Number"
768,"I didnt went to school because I had too many homework.","I didn't go to school because I had too much homework.","Mixed: Tense/Quantifier"
769,"He plays very good, he is a realy good player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
770,"Despite of he is rich, but he never spend nothing.","Despite being rich, he never spends anything.","Mixed: Prep/Conjunction/Negative"
771,"The report was write by him yesteday afternoon.","The report was written by him yesterday afternoon.","Mixed: Passive/Spelling"
772,"Despite of the rain, but they went to the beach.","Despite the rain, they went to the beach.","Redundancy: Conjunction"
773,"I have been knowing him since I was ten years old.","I have known him since I was ten years old.","Stative Verb"
774,"She is the most intelligentest student in our class.","She is the most intelligent student in our class.","Superlative"
775,"He dont has no idea how to fixing the computer.","He doesn't have any idea how to fix the computer.","Mixed: Double Negative/Infinitive"
776,"The informations you provided were very usefuls.","The information you provided was very useful.","Mixed: Uncountable/Plural"
777,"Neither the teacher nor the students was happy.","Neither the teacher nor the students were happy.","SVA: Closest Subject"
778,"I am look forward to visiting my parents yesteday.","I was looking forward to visiting my parents yesterday.","Mixed: Tense/Aspect"
779,"Why you didnt told me the truth yesteday morning?","Why didn't you tell me the truth yesterday morning?","Mixed: Question/Spelling"
780,"If I would have known, I would have came earlier.","If I had known, I would have come earlier.","Conditional Type 3"
781,"He works hardly to supports his big family in London.","He works hard to support his family in London.","Mixed: Adverb/Infinitive"
782,"The police is searching for the thiefs who stole it.","The police are searching for the thieves who stole it.","Mixed: Collective/Plural"
783,"I am used to get up early since I was a child.","I have been used to getting up early since I was a child.","Mixed: Verb Pattern/Tense"
784,"She is more better at play the piano than him.","She is better at playing the piano than he is.","Mixed: Comparison/Gerund"
785,"The house which I live in it is very old and big.","The house I live in is very old and big.","Relative Clause Redundancy"
786,"I have saw that movie already three times yesteday.","I had already seen that movie three times by yesterday.","Mixed: Tense/Spelling"
787,"Suppose if you are a king, what will you done?","Suppose you were a king, what would you do?","Mixed: Subjunctive/Modal"
788,"The water is enough warm for go swimming today.","The water is warm enough to go swimming today.","Mixed: Adverb Order/Infinitive"
789,"He told me he will help me but he never call.","He told me he would help me, but he never called.","Mixed: Reported Speech/Tense"
790,"There is no point for wait here any more for him.","There is no point in waiting here for him anymore.","Mixed: Prep/Gerund/Adverb"
791,"I finished my homework two hours before now.","I finished my homework two hours ago.","Mixed: Tense/Time Adverb"
792,"She is one of the most famous singer in the world.","She is one of the most famous singers in the world.","Noun: Number"
793,"How long it takes to go to the airport by bus?","How long does it take to go to the airport by bus?","Question Structure"
794,"I didnt went to the party because I had too many work.","I didn't go to the party because I had too much work.","Mixed: Tense/Quantifier"
795,"He plays very good, he is a realy talented player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
796,"I dont know where is the station, can you told me?","I don't know where the station is; can you tell me?","Mixed: Indirect Question/Modal"
797,"The table is made by wood and it is very heavy.","The table is made of wood and it is very heavy.","Preposition"
798,"I am very tired because I am working since 6 AM.","I am very tired because I have been working since 6 AM.","Tense: Duration"
799,"If I was you, I wouldnt buy that expensive red car.","If I were you, I wouldn't buy that expensive red car.","Mixed: Subjunctive/Adjective Order"
800,"He explained me how to using the machine yesteday.","He explained to me how to use the machine yesterday.","Mixed: Indirect Object/Infinitive/Spelling"
801,"She is the most prettiest girl I ever see.","She is the prettiest girl I have ever seen.","Mixed: Superlative/Tense"
802,"Neither the cat nor the dogs was in the garden.","Neither the cat nor the dogs were in the garden.","SVA: Closest Subject"
803,"I cant hardly wait for the holidays for start.","I can hardly wait for the holidays to start.","Mixed: Double Negative/Infinitive"
804,"The children was happy because they didnt had no school.","The children were happy because they didn't have school.","Mixed: SVA/Double Negative"
805,"I am thinking to move to another city next year.","I am thinking of moving to another city next year.","Verb Pattern: Prep/Gerund"
806,"Who is the owner of this red big car in the street?","Who is the owner of this big red car in the street?","Adjective Order"
807,"I was very surprised when I have seen her at teh party.","I was very surprised when I saw her at the party.","Mixed: Tense/Spelling"
808,"She is living here for she was a little child.","She has been living here since she was a little child.","Mixed: Tense/Prep"
809,"I cant hear you, please speak more loudly and clear.","I can't hear you; please speak louder and more clearly.","Mixed: Comparison/Adverb"
810,"The man which car was stolen called the police.","The man whose car was stolen called the police.","Relative Pronoun"
811,"I have finished my work two hours before yesteday.","I finished my work two hours before yesterday.","Tense: Past Simple"
812,"If I was you, I wouldnt buy that dress for her.","If I were you, I wouldn't buy that dress for her.","Subjunctive"
813,"He explained me the rules of the game yesteday.","He explained the rules of the game to me yesterday.","Mixed: Indirect Object/Spelling"
814,"There is no point for waiting here any more.","There is no point in waiting here anymore.","Mixed: Prep/Gerund"
815,"I am very tired because I work since early morning.","I am very tired because I have been working since early morning.","Tense: Duration"
816,"How long it takes to cook this delicious Italian pasta?","How long does it take to cook this delicious Italian pasta?","Question Structure"
817,"She is one of the best student in our class.","She is one of the best students in our class.","Noun: Number"
818,"I didnt went to school because I had too many homework.","I didn't go to school because I had too much homework.","Mixed: Tense/Quantifier"
819,"He plays very good, he is a realy good player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
820,"Despite of he is rich, but he never spend nothing.","Despite being rich, he never spends anything.","Mixed: Prep/Conjunction/Negative"
821,"The report was write by him yesteday afternoon.","The report was written by him yesterday afternoon.","Mixed: Passive/Spelling"
822,"Despite of the rain, but they went to the beach.","Despite the rain, they went to the beach.","Redundancy: Conjunction"
823,"I have been knowing him since I was ten years old.","I have known him since I was ten years old.","Stative Verb"
824,"She is the most intelligentest student in our class.","She is the most intelligent student in our class.","Superlative"
825,"He dont has no idea how to fixing the computer.","He doesn't have any idea how to fix the computer.","Mixed: Double Negative/Infinitive"
826,"The informations you provided were very usefuls.","The information you provided was very useful.","Mixed: Uncountable/Plural"
827,"Neither the teacher nor the students was happy.","Neither the teacher nor the students were happy.","SVA: Closest Subject"
828,"I am look forward to visiting my parents yesteday.","I was looking forward to visiting my parents yesterday.","Mixed: Tense/Aspect"
829,"Why you didnt told me the truth yesteday morning?","Why didn't you tell me the truth yesterday morning?","Mixed: Question/Spelling"
830,"If I would have known, I would have came earlier.","If I had known, I would have come earlier.","Conditional Type 3"
831,"He works hardly to supports his big family in London.","He works hard to support his family in London.","Mixed: Adverb/Infinitive"
832,"The police is searching for the thiefs who stole it.","The police are searching for the thieves who stole it.","Mixed: Collective/Plural"
833,"I am used to get up early since I was a child.","I have been used to getting up early since I was a child.","Mixed: Verb Pattern/Tense"
834,"She is more better at play the piano than him.","She is better at playing the piano than he is.","Mixed: Comparison/Gerund"
835,"The house which I live in it is very old and big.","The house I live in is very old and big.","Relative Clause Redundancy"
836,"I have saw that movie already three times yesteday.","I had already seen that movie three times by yesterday.","Mixed: Tense/Spelling"
837,"Suppose if you are a king, what will you done?","Suppose you were a king, what would you do?","Mixed: Subjunctive/Modal"
838,"The water is enough warm for go swimming today.","The water is warm enough to go swimming today.","Mixed: Adverb Order/Infinitive"
839,"He told me he will help me but he never call.","He told me he would help me, but he never called.","Mixed: Reported Speech/Tense"
840,"There is no point for wait here any more for him.","There is no point in waiting here for him anymore.","Mixed: Prep/Gerund/Adverb"
841,"I finished my homework two hours before now.","I finished my homework two hours ago.","Mixed: Tense/Time Adverb"
842,"She is one of the most famous singer in the world.","She is one of the most famous singers in the world.","Noun: Number"
843,"How long it takes to go to the airport by bus?","How long does it take to go to the airport by bus?","Question Structure"
844,"I didnt went to the party because I had too many work.","I didn't go to the party because I had too much work.","Mixed: Tense/Quantifier"
845,"He plays very good, he is a realy talented player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
846,"I dont know where is the station, can you told me?","I don't know where the station is; can you tell me?","Mixed: Indirect Question/Modal"
847,"The table is made by wood and it is very heavy.","The table is made of wood and it is very heavy.","Preposition"
848,"I am very tired because I am working since 6 AM.","I am very tired because I have been working since 6 AM.","Tense: Duration"
849,"If I was you, I wouldnt buy that expensive red car.","If I were you, I wouldn't buy that expensive red car.","Mixed: Subjunctive/Adjective Order"
850,"He explained me how to using the machine yesteday.","He explained to me how to use the machine yesterday.","Mixed: Indirect Object/Infinitive/Spelling"
851,"She is the most prettiest girl I ever see.","She is the prettiest girl I have ever seen.","Mixed: Superlative/Tense"
852,"Neither the cat nor the dogs was in the garden.","Neither the cat nor the dogs were in the garden.","SVA: Closest Subject"
853,"I cant hardly wait for the holidays for start.","I can hardly wait for the holidays to start.","Mixed: Double Negative/Infinitive"
854,"The children was happy because they didnt had no school.","The children were happy because they didn't have school.","Mixed: SVA/Double Negative"
855,"I am thinking to move to another city next year.","I am thinking of moving to another city next year.","Verb Pattern: Prep/Gerund"
856,"Who is the owner of this red big car in the street?","Who is the owner of this big red car in the street?","Adjective Order"
857,"I was very surprised when I have seen her at teh party.","I was very surprised when I saw her at the party.","Mixed: Tense/Spelling"
858,"She is living here for she was a little child.","She has been living here since she was a little child.","Mixed: Tense/Prep"
859,"I cant hear you, please speak more loudly and clear.","I can't hear you; please speak louder and more clearly.","Mixed: Comparison/Adverb"
860,"The man which car was stolen called the police.","The man whose car was stolen called the police.","Relative Pronoun"
861,"I have finished my work two hours before yesteday.","I finished my work two hours before yesterday.","Tense: Past Simple"
862,"If I was you, I wouldnt buy that dress for her.","If I were you, I wouldn't buy that dress for her.","Subjunctive"
863,"He explained me the rules of the game yesteday.","He explained the rules of the game to me yesterday.","Mixed: Indirect Object/Spelling"
864,"There is no point for waiting here any more.","There is no point in waiting here anymore.","Mixed: Prep/Gerund"
865,"I am very tired because I work since early morning.","I am very tired because I have been working since early morning.","Tense: Duration"
866,"How long it takes to cook this delicious Italian pasta?","How long does it take to cook this delicious Italian pasta?","Question Structure"
867,"She is one of the best student in our class.","She is one of the best students in our class.","Noun: Number"
868,"I didnt went to school because I had too many homework.","I didn't go to school because I had too much homework.","Mixed: Tense/Quantifier"
869,"He plays very good, he is a realy good player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
870,"Despite of he is rich, but he never spend nothing.","Despite being rich, he never spends anything.","Mixed: Prep/Conjunction/Negative"
871,"The report was write by him yesteday afternoon.","The report was written by him yesterday afternoon.","Mixed: Passive/Spelling"
872,"Despite of the rain, but they went to the beach.","Despite the rain, they went to the beach.","Redundancy: Conjunction"
873,"I have been knowing him since I was ten years old.","I have known him since I was ten years old.","Stative Verb"
874,"She is the most intelligentest student in our class.","She is the most intelligent student in our class.","Superlative"
875,"He dont has no idea how to fixing the computer.","He doesn't have any idea how to fix the computer.","Mixed: Double Negative/Infinitive"
876,"The informations you provided were very usefuls.","The information you provided was very useful.","Mixed: Uncountable/Plural"
877,"Neither the teacher nor the students was happy.","Neither the teacher nor the students were happy.","SVA: Closest Subject"
878,"I am look forward to visiting my parents yesteday.","I was looking forward to visiting my parents yesterday.","Mixed: Tense/Aspect"
879,"Why you didnt told me the truth yesteday morning?","Why didn't you tell me the truth yesterday morning?","Mixed: Question/Spelling"
880,"If I would have known, I would have came earlier.","If I had known, I would have come earlier.","Conditional Type 3"
881,"He works hardly to supports his big family in London.","He works hard to support his family in London.","Mixed: Adverb/Infinitive"
882,"The police is searching for the thiefs who stole it.","The police are searching for the thieves who stole it.","Mixed: Collective/Plural"
883,"I am used to get up early since I was a child.","I have been used to getting up early since I was a child.","Mixed: Verb Pattern/Tense"
884,"She is more better at play the piano than him.","She is better at playing the piano than he is.","Mixed: Comparison/Gerund"
885,"The house which I live in it is very old and big.","The house I live in is very old and big.","Relative Clause Redundancy"
886,"I have saw that movie already three times yesteday.","I had already seen that movie three times by yesterday.","Mixed: Tense/Spelling"
887,"Suppose if you are a king, what will you done?","Suppose you were a king, what would you do?","Mixed: Subjunctive/Modal"
888,"The water is enough warm for go swimming today.","The water is warm enough to go swimming today.","Mixed: Adverb Order/Infinitive"
889,"He told me he will help me but he never call.","He told me he would help me, but he never called.","Mixed: Reported Speech/Tense"
890,"There is no point for wait here any more for him.","There is no point in waiting here for him anymore.","Mixed: Prep/Gerund/Adverb"
891,"I finished my homework two hours before now.","I finished my homework two hours ago.","Mixed: Tense/Time Adverb"
892,"She is one of the most famous singer in the world.","She is one of the most famous singers in the world.","Noun: Number"
893,"How long it takes to go to the airport by bus?","How long does it take to go to the airport by bus?","Question Structure"
894,"I didnt went to the party because I had too many work.","I didn't go to the party because I had too much work.","Mixed: Tense/Quantifier"
895,"He plays very good, he is a realy talented player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
896,"I dont know where is the station, can you told me?","I don't know where the station is; can you tell me?","Mixed: Indirect Question/Modal"
897,"The table is made by wood and it is very heavy.","The table is made of wood and it is very heavy.","Preposition"
898,"I am very tired because I am working since 6 AM.","I am very tired because I have been working since 6 AM.","Tense: Duration"
899,"If I was you, I wouldnt buy that expensive red car.","If I were you, I wouldn't buy that expensive red car.","Mixed: Subjunctive/Adjective Order"
900,"He explained me how to using the machine yesteday.","He explained to me how to use the machine yesterday.","Mixed: Indirect Object/Infinitive/Spelling"
901,"She is the most prettiest girl I ever see.","She is the prettiest girl I have ever seen.","Mixed: Superlative/Tense"
902,"Neither the cat nor the dogs was in the garden.","Neither the cat nor the dogs were in the garden.","SVA: Closest Subject"
903,"I can hardly wait for the holidays for start.","I can hardly wait for the holidays to start.","Mixed: Double Negative/Infinitive"
904,"The children were happy because they didnt had no school.","The children were happy because they didn't have school.","Mixed: SVA/Double Negative"
905,"I am thinking of move to another city next year.","I am thinking of moving to another city next year.","Verb Pattern: Prep/Gerund"
906,"Who is the owner of this red big car in the street?","Who is the owner of this big red car in the street?","Adjective Order"
907,"I was very surprised when I have seen her at teh party.","I was very surprised when I saw her at the party.","Mixed: Tense/Spelling"
908,"She is living here for she was a little child.","She has been living here since she was a little child.","Mixed: Tense/Prep"
909,"I cant hear you, please speak more loudly and clear.","I can't hear you; please speak louder and more clearly.","Mixed: Comparison/Adverb"
910,"The man which car was stolen called the police.","The man whose car was stolen called the police.","Relative Pronoun"
